4.278465920260875894e-14 1.714872538600330144e-13 6.436094233093679272e-13 2.261828760753307121e-12 7.442928204617798215e-12 2.293373114986121028e-11 6.616866672916751156e-11 1.787626690613508175e-10 4.522182203086642002e-10 1.071188896365074698e-09 2.375914716775398358e-09 4.934491584349871106e-09 9.596232403545492974e-09 1.747454520308829859e-08 2.979598763553599703e-08 4.757255412295151943e-08 7.112166775749178705e-08 9.956212898385199831e-08 1.305068168720047089e-07 1.601839501266910662e-07 1.840990641269697691e-07 1.981211964487576855e-07 1.996443770568348274e-07 1.883779226548170338e-07 1.664369327076544582e-07 1.376943699770478233e-07 1.066668432695205744e-07 7.737300809964986933e-08 5.255285326562326912e-08 3.342334397659761593e-08 1.990445434200162256e-08 1.109934712510620756e-08 5.795506149941952591e-09 2.833557876976629168e-09 1.297237767520655725e-09 5.561012357444960454e-10 2.232209313271516968e-10 8.390015265588936927e-11 2.952822666256421694e-11 9.731028856120654411e-12
1.093004590745928899e-14 4.380924359729381783e-14 1.644206281960019539e-13 5.778214119405210276e-13 1.901418603737194929e-12 5.858799368022731209e-12 1.690387579249613339e-11 4.566786824519991409e-11 1.155265929490413365e-10 2.736528473298443974e-10 6.069665485375610761e-10 1.260597152159319101e-09 2.451515628830934475e-09 4.464160398643110441e-09 7.611875816803038308e-09 1.215319252717679885e-08 1.816920148699123340e-08 2.543478575544039615e-08 3.334011597223188103e-08 4.092162847977407393e-08 4.703113826147709590e-08 5.061332292425139702e-08 5.100244449917843109e-08 4.812424315029768104e-08 4.251905587413101298e-08 3.517629480045151303e-08 2.724980204279707311e-08 1.976620934439573837e-08 1.342549197461435717e-08 8.538543740994432271e-09 5.084920711668068345e-09 2.835511042538348408e-09 1.480557504872348096e-09 7.238790317373617762e-10 3.314007547599262500e-10 1.420652203187718209e-10 5.702546362138183780e-11 2.143367593111032712e-11 7.543471865916163267e-12 2.485951602898932852e-12
2.614584454673760620e-15 1.047964192010664105e-14 3.933118141942827780e-14 1.382210920272803712e-13 4.548397660220234443e-13 1.401487777853758418e-12 4.043588768518729142e-12 1.092424491195430830e-11 2.763520268655485523e-11 6.546070223891124568e-11 1.451929219464904213e-10 3.015483874036094298e-10 5.864288867402457407e-10 1.067875147120554036e-09 1.820842506062867306e-09 2.907174272207614152e-09 4.346268274070347006e-09 6.084274119905362546e-09 7.975314072425592967e-09 9.788893348575412103e-09 1.125035375195916993e-08 1.210725082378833405e-08 1.220033288669971360e-08 1.151183618980394001e-08 1.017101515008639364e-08 8.414547782961774465e-09 6.518445523217007418e-09 4.728289717833183438e-09 3.211521974415346157e-09 2.042511433142316223e-09 1.216367685784624998e-09 6.782847167930954118e-10 3.541652678556446905e-10 1.731596444762553391e-10 7.927462235736101793e-11 3.398352758443317428e-11 1.364110379474948548e-11 5.127165646921134973e-12 1.804479545820858114e-12 5.946663418472084664e-13
5.856392057775159335e-16 2.347328716023368010e-15 8.809767765424685616e-15 3.096005960406347627e-14 1.018792867268103114e-13 3.139184078227006445e-13 9.057210260135485727e-13 2.446915073835039117e-12 6.189992495336731119e-12 1.466250348131054732e-11 3.252167561130450138e-11 6.754364265681213070e-11 1.313538550501338658e-10 2.391927145100629138e-10 4.078494221865387228e-10 6.511762237356891292e-10 9.735180271467547079e-10 1.362812915430828781e-09 1.786385821598698238e-09 2.192608357267935010e-09 2.519959997557461023e-09 2.711895859366035830e-09 2.732745254878240002e-09 2.578529292173453175e-09 2.278199590684446343e-09 1.884769517305791917e-09 1.460062707975192862e-09 1.059086781491377318e-09 7.193468832385919692e-10 4.575009123758509469e-10 2.724534692933558101e-10 1.519285873989106979e-10 7.932926618996566134e-11 3.878592503773021114e-11 1.775667517363494465e-11 7.611949986350343436e-12 3.055462667501616954e-12 1.148430761907562805e-12 4.041842925238998292e-13 1.331989576850271278e-13
1.228299827616625435e-16 4.923207716981968848e-16 1.847730841934867933e-15 6.493458002727750033e-15 2.136781641148967708e-14 6.584018324087281967e-14 1.899628592392811792e-13 5.132076769679071686e-13 1.298268053088427618e-12 3.075263800792033249e-12 6.820986053031507227e-12 1.416637476000521224e-11 2.754971250612476835e-11 5.016746951048160884e-11 8.554095593722579845e-11 1.365754948562046790e-10 2.041823725476987843e-10 2.858317634105462815e-10 3.746705096038326578e-10 4.598702478751235142e-10 5.285278717792162361e-10 5.687838491193815154e-10 5.731567306923545419e-10 5.408119971879548744e-10 4.778218631723641288e-10 3.953051725985807017e-10 3.062286053978250981e-10 2.221292731605648300e-10 1.508733780050554596e-10 9.595469126074670554e-11 5.714346752490379506e-11 3.186498715781219611e-11 1.663825150789267525e-11 8.134828503249815644e-12 3.724224887892144248e-12 1.596504599388524446e-12 6.408423873874027539e-13 2.408679768984895221e-13 8.477224405994715695e-14 2.793669808120515867e-14
2.412267237393028431e-17 9.668724534139455974e-17 3.628772448962134113e-16 1.275255083912364965e-15 4.196441479934304194e-15 1.293040293297858249e-14 3.730694830052927953e-14 1.007892403217589358e-13 2.549678359799248495e-13 6.039533627050858505e-13 1.339578563189248257e-12 2.782144956618707207e-12 5.410508687205033962e-12 9.852426936985662593e-12 1.679945244827111989e-11 2.682216379624805360e-11 4.009952917649717067e-11 5.613471424313713777e-11 7.358182219144402305e-11 9.031426264656427911e-11 1.037979848630253396e-10 1.117038864241567440e-10 1.125626799136869790e-10 1.062104734588290426e-10 9.383979382927589907e-11 7.763427912237612672e-11 6.014046532816881406e-11 4.362413443881087727e-11 2.963013578391585386e-11 1.884461373340749580e-11 1.122244841545173626e-11 6.257988710288393428e-12 3.267598683773632504e-12 1.597605066694300552e-12 7.314033169880072401e-13 3.135387348319534943e-13 1.258555167614878412e-13 4.730424251030030282e-14 1.664848454655348590e-14 5.486509074335392038e-15
4.436017242912206276e-18 1.778021443294293750e-17 6.673098612240509784e-17 2.345118921177373747e-16 7.717008495285377153e-16 2.377824872773415602e-15 6.860527862594236008e-15 1.853454712797631729e-14 4.688708196432194593e-14 1.110634630087653020e-13 2.463406007605131888e-13 5.116200563740010857e-13 9.949606518432871817e-13 1.811803232225386762e-12 3.089320270027453593e-12 4.932437801582825729e-12 7.374067023015316436e-12 1.032284302702790132e-11 1.353126332548879320e-11 1.660826048502122166e-11 1.908783751212959975e-11 2.054168620278490237e-11 2.069961326279728697e-11 1.953147994292760159e-11 1.725658488600404907e-11 1.427648626526563168e-11 1.105947703708139082e-11 8.022221152695403143e-12 5.448807296712659987e-12 3.465413373841526487e-12 2.063742105639906692e-12 1.150807232070620357e-12 6.008921349776382322e-13 2.937901536514180556e-13 1.345007582654220181e-13 5.765792497926326252e-14 2.314408759590599708e-14 8.698971332271281203e-15 3.061558162879265716e-15 1.008936675003250885e-15
7.638495240907753527e-19 3.061622078799523431e-18 1.149058472961307056e-17 4.038122202387168958e-17 1.328812072574007985e-16 4.094439444168608871e-16 1.181332410559753974e-15 3.191512617667016436e-15 8.073610467064027513e-15 1.912431100187177283e-14 4.241803860339001649e-14 8.809720863934675596e-14 1.713249022225641767e-13 3.119791833299869299e-13 5.319582158511367271e-13 8.493294910803749287e-13 1.269760074793110412e-12 1.777517602317195743e-12 2.329983966594363893e-12 2.859820233505382821e-12 3.286785150093431828e-12 3.537127195591884130e-12 3.564321073123415287e-12 3.363177111863412789e-12 2.971456924264064704e-12 2.458305872646371360e-12 1.904360557877720894e-12 1.381367446086505470e-12 9.382445181218339053e-13 5.967186806174113566e-13 3.553612032860927682e-13 1.981605364455890948e-13 1.034692036118496292e-13 5.058850242472622059e-14 2.316004076743493653e-14 9.928270370418734307e-15 3.985241564129306374e-15 1.497898846730479947e-15 5.271777853046200424e-16 1.737314705596186129e-16
1.231598577984093818e-19 4.936429597259383251e-19 1.852693150531492688e-18 6.510896983415552703e-18 2.142520231243551172e-17 6.601700515664351364e-17 1.904730278785919636e-16 5.145859593505303074e-16 1.301754711737161290e-15 3.083522800235686345e-15 6.839304650610888831e-15 1.420442030303515311e-14 2.762370064990685867e-14 5.030220042451565037e-14 8.577068670286387078e-14 1.369422851574931454e-13 2.047307294401516602e-13 2.865993997916522349e-13 3.756767333722047163e-13 4.611052860270944001e-13 5.299472984306324260e-13 5.703113881526916622e-13 5.746960136373477808e-13 5.422644143700989320e-13 4.791051125967189121e-13 3.963668132941606208e-13 3.070510200085520927e-13 2.227258286635364993e-13 1.512785670313382751e-13 9.621238939432934592e-14 5.729693334021857695e-14 3.195056450279982653e-14 1.668293558017019484e-14 8.156675586438336252e-15 3.734226752210000661e-15 1.600792208989607548e-15 6.425634484942705259e-16 2.415148574967282654e-16 8.499991035522467416e-17 2.801172552237971816e-17
1.859419258829132251e-20 7.452827915750304876e-20 2.797123499799599396e-19 9.829897061940043542e-19 3.234693066085008266e-18 9.966988675759129156e-18 2.875687116370852747e-17 7.769017115183762977e-17 1.965338239702729033e-16 4.655381860850946415e-16 1.032571408547841058e-15 2.144527701160452041e-15 4.170518049204097061e-15 7.594429053655120743e-15 1.294932208831801600e-14 2.067500944883375196e-14 3.090944306043774232e-14 4.326965401452019725e-14 5.671820068757144201e-14 6.961586871836807709e-14 8.000936591525633822e-14 8.610337796885530885e-14 8.676535153838209657e-14 8.186895580115595355e-14 7.233341198103791429e-14 5.984190785655581529e-14 4.635735947191103889e-14 3.362627260690178818e-14 2.283944509310541810e-14 1.452576943297625729e-14 8.650466412443955162e-15 4.823770993972007455e-15 2.518724222818553534e-15 1.231462908821313189e-15 5.637789182299533680e-16 2.416813331865788483e-16 9.701171083727401180e-17 3.646296653393747967e-17 1.283295329651605024e-17 4.229100523532844623e-18
2.628646889268158118e-21 1.053600624171452653e-20 3.954272255562773443e-20 1.389645084668317112e-19 4.572861029338727878e-19 1.409025622032280607e-18 4.065337043844963733e-18 1.098300051240658318e-17 2.778383748379296153e-17 6.581277992456126456e-17 1.459738360855583776e-16 3.031702529613767466e-16 5.895829703076419138e-16 1.073618669531747079e-15 1.830635832341709600e-15 2.922810389061425312e-15 4.369644498626629965e-15 6.116998137181841097e-15 8.018208970049872548e-15 9.841542507496176505e-15 1.131086331534999978e-14 1.217236917271875189e-14 1.226595187366431818e-14 1.157375212569622535e-14 1.022571953534770871e-14 8.459805080972482283e-15 6.553504713469412267e-15 4.753720628960010894e-15 3.228795012826079242e-15 2.053496996597927780e-15 1.222909869187229125e-15 6.819328431518512478e-16 3.560701311336025988e-16 1.740909764783581301e-16 7.970099764231430245e-17 3.416630658516082619e-17 1.371447190858724078e-17 5.154741895772280903e-18 1.814184864593282816e-18 5.978647302269612305e-19
