2.919406946088092776e-13 1.035759711891606495e-12 3.440885102807253788e-12 1.070355653872340427e-11 3.117689235799046151e-11 8.503237693618924373e-11 2.171613808597071360e-10 5.193111525733578446e-10 1.162838719045328494e-09 2.438136961095754703e-09 4.786780267317751111e-09 8.799858027156852809e-09 1.514797635586808143e-08 2.441632804474370519e-08 3.685130428922760004e-08 5.208014150000447100e-08 6.891888253525042144e-08 8.539866434752181053e-08 9.908563777525387786e-08 1.076507647888419887e-07 1.095141683855406889e-07 1.043206487798186513e-07 9.305013951609410829e-08 7.771602111110474520e-08 6.077862435235365279e-08 4.450798718590462379e-08 3.051910702129112724e-08 1.959532494136241258e-08 1.178093871222268880e-08 6.632146384301789274e-09 3.496029508610255985e-09 1.725610821573278430e-09 7.975490484205289246e-10 3.451586219502823283e-10 1.398707266825423146e-10 5.307398723595331981e-11 1.885746801353291603e-11 6.273816664061408127e-12 1.954461170796632852e-12 5.701236405560988231e-13
7.241514080409552581e-14 2.569175409969621025e-13 8.535027278207456718e-13 2.654989757063023061e-12 7.733348216367105451e-12 2.109206308833412346e-11 5.386632375195095998e-11 1.288137999573089132e-10 2.884391629092907564e-10 6.047736221700796620e-10 1.187348572697485276e-09 2.182782222075960034e-09 3.757416697857650004e-09 6.056407571573107591e-09 9.140871547540898094e-09 1.291834557314312924e-08 1.709515211484494299e-08 2.118291974160730165e-08 2.457793840894051912e-08 2.670249620491704197e-08 2.716470868958145853e-08 2.587646946681349927e-08 2.308084853989853708e-08 1.927725978399759012e-08 1.507598194301929262e-08 1.104009210943666288e-08 7.570186250065080852e-09 4.860570112132454012e-09 2.922231642947810330e-09 1.645086906764162336e-09 8.671811562979178018e-10 4.280333400752593832e-10 1.978299966605699205e-10 8.561571123809695664e-11 3.469457514533785316e-11 1.316486645986884894e-11 4.677546592942537072e-12 1.556204138363998771e-12 4.847990824609942231e-13 1.414177073255747422e-13
1.681941558561364689e-14 5.967264366649478038e-14 1.982377845747435998e-13 6.166580027842055035e-13 1.796176822623620880e-12 4.898922665915878098e-12 1.251119690154679227e-11 2.991878232351027276e-11 6.699397526909899787e-11 1.404670179957754382e-10 2.757780882206716099e-10 5.069812875915645901e-10 8.727118703056877333e-10 1.406684220606866358e-09 2.123093536318948261e-09 3.000463997730415988e-09 3.970584945718956187e-09 4.920025377215646068e-09 5.708565304815477862e-09 6.202023166105220406e-09 6.309378392955656583e-09 6.010167059236947259e-09 5.360845526923314009e-09 4.477409559087062114e-09 3.501604814203560345e-09 2.564213715946643985e-09 1.758280204754392535e-09 1.128934471316324362e-09 6.787286179990418748e-10 3.820941318635581635e-10 2.014147883140319887e-10 9.941664893948425671e-11 4.594874624543299885e-11 1.988543020122126162e-11 8.058293769177295274e-12 3.057721874996582925e-12 1.086424733752948200e-12 3.614498825598591518e-13 1.126012758228940926e-13 3.284621370975788463e-14
3.657962115207298838e-15 1.297787480993138283e-14 4.311364459043903635e-14 1.341135547036143742e-13 3.906406103069667741e-13 1.065439725062648021e-12 2.720991347695947446e-12 6.506871283098831319e-12 1.457015092076743333e-11 3.054939855961360681e-11 5.997745841885073759e-11 1.102605696190304483e-10 1.898013009322666011e-10 3.059320082108600410e-10 4.617399268937117533e-10 6.525543991629041204e-10 8.635406642235280023e-10 1.070029237585826027e-09 1.241524446013619388e-09 1.348843880084386467e-09 1.372191977447785634e-09 1.307118151451128491e-09 1.165900785502740894e-09 9.737671596280931893e-10 7.615447568665801235e-10 5.576767266664536459e-10 3.823986834840933282e-10 2.455257440787012235e-10 1.476129511462404129e-10 8.309954954650249559e-11 4.380459364625099182e-11 2.162157975052075331e-11 9.993139901414429482e-12 4.324772757436596783e-12 1.752553955921894954e-12 6.650070997202277186e-13 2.362805352459259001e-13 7.860974539929910723e-14 2.448903167815544674e-14 7.143542221589817915e-15
7.449279759244859419e-16 2.642887408202610710e-15 8.779905036732001332e-15 2.731163847598776910e-14 7.955225067534182482e-14 2.169721371801252388e-13 5.541179797134977865e-13 1.325095859896647651e-12 2.967147469679707677e-12 6.221251319174396288e-12 1.221414691948429935e-11 2.245408245457744967e-11 3.865220428158946664e-11 6.230171458025453490e-11 9.403131533661612296e-11 1.328898475268909036e-10 1.758562770385784019e-10 2.179067713197621276e-10 2.528310199782598727e-10 2.746861530501252380e-10 2.794408908967251537e-10 2.661888910239477060e-10 2.374305924773378658e-10 1.983034204285036356e-10 1.550852568839077082e-10 1.135684247490604702e-10 7.787381834812978394e-11 5.000024325389583173e-11 3.006073148228254388e-11 1.692285958527608919e-11 8.920613788053712660e-12 4.403140090731233446e-12 2.035059206584758298e-12 8.807210449603111481e-13 3.568999431830810758e-13 1.354257854969415058e-13 4.811749693616687475e-14 1.600853062003910434e-14 4.987084126573886191e-15 1.454751110170653116e-15
1.420483343449888123e-16 5.039651702308758863e-16 1.674216738372818990e-15 5.207983696587377467e-15 1.516960708557525682e-14 4.137383972921618727e-14 1.056632836902495782e-13 2.526790049899261184e-13 5.657974588763105801e-13 1.186313866563480360e-12 2.329083188484778946e-12 4.281709259152702496e-12 7.370486026045803234e-12 1.188014824114908043e-11 1.793058141393884890e-11 2.534041156009406234e-11 3.353356572014839387e-11 4.155206262733276449e-11 4.821167471135079348e-11 5.237917190581950110e-11 5.328584021897876127e-11 5.075885161134609119e-11 4.527500815376606922e-11 3.781395178751932107e-11 2.957279513430018366e-11 2.165606084234849714e-11 1.484955128944891892e-11 9.534413393785765164e-12 5.732200929829306477e-12 3.226975082335033405e-12 1.701048115900562548e-12 8.396230722839946344e-13 3.880600271859064858e-13 1.679423534925364901e-13 6.805630087131672338e-14 2.582398282643146925e-14 9.175397506248951027e-15 3.052624123916384312e-15 9.509738072851764651e-16 2.774026198033551229e-16
2.536324320700516865e-17 8.998480157733933208e-17 2.989374462741582227e-16 9.299043014038931531e-16 2.708588141074020357e-15 7.387448535025944091e-15 1.886656098182630141e-14 4.511674907288103470e-14 1.010251800667568269e-13 2.118206261005249375e-13 4.158662164627521671e-13 7.645146546937109752e-13 1.316026903760928142e-12 2.121243382155637249e-12 3.201570080647561194e-12 4.524622019173607264e-12 5.987539289919310374e-12 7.419270877264817539e-12 8.608368670844250302e-12 9.352490348829629973e-12 9.514379251228819681e-12 9.063176307299475152e-12 8.084016249104445696e-12 6.751817683940727127e-12 5.280329394644923627e-12 3.866767889838077785e-12 2.651441022564000398e-12 1.702403951850682279e-12 1.023505181986745692e-12 5.761880574919698665e-13 3.037282856525513033e-13 1.499177324588115098e-13 6.928951961188841027e-14 2.998671386067052092e-14 1.215169835484395082e-14 4.610965415543518950e-15 1.638300368286935247e-15 5.450570640724569156e-16 1.697998084165250544e-16 4.953123980493260705e-17
4.240530647901111792e-18 1.504473642505700881e-17 4.997994114493772240e-17 1.554725339158980670e-16 4.528541926212954371e-16 1.235122088563093273e-15 3.154337535265732476e-15 7.543158247379645076e-15 1.689059907624480490e-14 3.541470818640399046e-14 6.952949281541089435e-14 1.278207127353028313e-13 2.200291332347947381e-13 3.546548641383530167e-13 5.352768152552179511e-13 7.564804779057076716e-13 1.001068501263368981e-12 1.240442528715421830e-12 1.439250133715736172e-12 1.563661304460379165e-12 1.590727829296179187e-12 1.515290319331871761e-12 1.351582618306086617e-12 1.128849713110966604e-12 8.828286842599308498e-13 6.464925487387807591e-13 4.432996531839255529e-13 2.846282738375092091e-13 1.711218497207668822e-13 9.633401757053210784e-14 5.078093102811012633e-14 2.506504132641225636e-14 1.158465142231521047e-14 5.013537823936261509e-15 2.031666411002719512e-15 7.709164006133087550e-16 2.739106692897080389e-16 9.112916539064272827e-17 2.838916481308454847e-17 8.281225658213390949e-18
6.638690258044523777e-19 2.355302989952637813e-18 7.824524238275810127e-18 2.433973674525458889e-17 7.089581390851724063e-17 1.933624269617722169e-16 4.938219200542151116e-16 1.180906243338987671e-15 2.644278861550072487e-15 5.544289093746732119e-15 1.088507087736552074e-14 2.001075315496570252e-14 3.444628478312722531e-14 5.552238592329788594e-14 8.379934668201856668e-14 1.184295079097983059e-13 1.567205677492680070e-13 1.941953593737873175e-13 2.253193440853234582e-13 2.447963222230282902e-13 2.490336757447032244e-13 2.372236853431703565e-13 2.115947060901925585e-13 1.767251369102912993e-13 1.382097353457288584e-13 1.012105356987526847e-13 6.940001932171532686e-14 4.455949279895779928e-14 2.678968862640102675e-14 1.508140742433546863e-14 7.949921840032079894e-15 3.924014692677604125e-15 1.813615297845597727e-15 7.848858426852112079e-16 3.180640615578581390e-16 1.206894991090669141e-16 4.288161654221453274e-17 1.426657068973250216e-17 4.444417162081513427e-18 1.296453125013028685e-18
9.731759902273693522e-20 3.452675498386366289e-19 1.147009248460563802e-18 3.568000085594283056e-18 1.039272826741570441e-17 2.834530065674730920e-17 7.239012777594210805e-17 1.731108935733983782e-16 3.876289749183615115e-16 8.127460115156970022e-16 1.595659568081075394e-15 2.933407609005618060e-15 5.049534772744191263e-15 8.139113409488639076e-15 1.228427732245214789e-14 1.736076683086688286e-14 2.297391319373211951e-14 2.846740152203054532e-14 3.302991513000728926e-14 3.588507582421641628e-14 3.650623610570454949e-14 3.477499113766880289e-14 3.101799897602814897e-14 2.590641428139172937e-14 2.026038131409395089e-14 1.483661075778057866e-14 1.017345739897542580e-14 6.532045756481567639e-15 3.927142364457918174e-15 2.210807107081887799e-15 1.165391479068995353e-15 5.752274523707208302e-16 2.658607036581760646e-16 1.150576435231392036e-16 4.662550835042011651e-17 1.769206247620714066e-17 6.286083251203266430e-18 2.091358915458558219e-18 6.515140644573833952e-19 1.900490917149020980e-19
1.335817549444547624e-20 4.739270768696361039e-20 1.574427543275955477e-19 4.897569585171263425e-19 1.426544524899221888e-18 3.890781363473493955e-18 9.936538104176203265e-18 2.376184492399425072e-17 5.320739440439444910e-17 1.115605395453780392e-16 2.190261653993137299e-16 4.026504355978172985e-16 6.931179184133219456e-16 1.117204969963772926e-15 1.686185581473438244e-15 2.383003407129738714e-15 3.153484748060106676e-15 3.907541382245597619e-15 4.533808964709376932e-15 4.925718937839494664e-15 5.010981707714848748e-15 4.773344586175361272e-15 4.257645872577562012e-15 3.556010751167283630e-15 2.781015272631408883e-15 2.036528359057710265e-15 1.396446590189998593e-15 8.966128884092393654e-16 5.390541630999752542e-16 3.034636038838919284e-16 1.599659676509064538e-16 7.895785896028534113e-17 3.649302872456747503e-17 1.579323996475037809e-17 6.399990642156398097e-18 2.428478279254016936e-18 8.628511603810635513e-19 2.870677009616887379e-19 8.942924298911076100e-20 2.608684498159979342e-20
