7.064787404829753700e-09 3.009012855879907146e-08 1.200040128045072190e-07 4.481405817859909666e-07 1.567038109011719605e-06 5.130877222897306084e-06 1.573078757192136192e-05 4.516022425926078033e-05 1.213971505476889697e-04 3.055678621848133139e-04 7.202008642063686267e-04 1.589448204819834086e-03 3.284625814798989348e-03 6.355828982647947385e-03 1.151609619542486376e-02 1.953822670332685044e-02 3.103929043083183612e-02 4.617269289620518774e-02 6.431398258537093793e-02 8.388269646743927443e-02 1.024439089187889479e-01 1.171511833001407654e-01 1.254451853366314040e-01 1.257789876675802498e-01 1.180888714372427262e-01 1.038141682718860953e-01 8.545767346962238054e-02 6.587070039399085808e-02 4.754230971037278625e-02 3.213032009190063681e-02 2.033277276199874778e-02 1.204827693801175000e-02 6.684979128411758405e-03 3.473137277980132675e-03 1.689626151579419217e-03 7.696726880080844227e-04 3.282980539976610313e-04 1.311225301107752999e-04 4.903804101837057854e-05 1.717258537073219031e-05
7.804587553429261976e-09 3.324106294699595701e-08 1.325704187581556953e-07 4.950683164793382523e-07 1.731132930197059944e-06 5.668164973318552251e-06 1.737806134201938039e-05 4.988924704555841778e-05 1.341094410765364192e-04 3.375658738584580453e-04 7.956178124923320768e-04 1.755889733876048317e-03 3.628580491230001728e-03 7.021389452680149718e-03 1.272202203416097736e-02 2.158420235556101838e-02 3.428961777365531483e-02 5.100773790300899835e-02 7.104872082266838751e-02 9.266660286908355582e-02 1.131714814129625435e-01 1.294188507963776602e-01 1.385813720943092908e-01 1.389501290530321953e-01 1.304547303981928863e-01 1.146852295952278944e-01 9.440650602593897434e-02 7.276845274624342552e-02 5.252077626188619841e-02 3.549489629447513672e-02 2.246195053463541369e-02 1.330993090696427385e-02 7.385007065445324363e-03 3.836832224072873193e-03 1.866557969394848924e-03 8.502701549003085927e-04 3.626762928907892943e-04 1.448532288143739597e-04 5.417313538902615989e-05 1.897083922907484088e-05
8.073235032590012220e-09 3.438527815429541824e-08 1.371337231694199468e-07 5.121094290716475965e-07 1.790721536847418609e-06 5.863273071103956865e-06 1.797624444141748782e-05 5.160652170796232655e-05 1.387257213130285369e-04 3.491854784105169430e-04 8.230043615236815524e-04 1.816330512771886698e-03 3.753482543417557306e-03 7.263077890891020405e-03 1.315993616170548636e-02 2.232716814495356444e-02 3.546992606198122455e-02 5.276351296626830695e-02 7.349434137800679723e-02 9.585634852735734623e-02 1.170670406576172912e-01 1.338736727564503737e-01 1.433515839750658105e-01 1.437330341897366803e-01 1.349452091360051342e-01 1.186328946853825866e-01 9.765614217731993785e-02 7.527326946575298161e-02 5.432863273728974485e-02 3.671669236599114233e-02 2.323512994313748151e-02 1.376808188053986123e-02 7.639211854376725536e-03 3.968902663145205262e-03 1.930808141457432143e-03 8.795379326215305724e-04 3.751602417438794509e-04 1.498393289129214755e-04 5.603786893975696643e-05 1.962384851387877652e-05
7.819734624798118371e-09 3.330557689464378026e-08 1.328277102012437623e-07 4.960291404909642572e-07 1.734492696983346014e-06 5.679165695495547678e-06 1.741178852280861870e-05 4.998607163498928037e-05 1.343697194399115762e-04 3.382210185855845548e-04 7.971619401871857073e-04 1.759297548438034731e-03 3.635622806700492243e-03 7.035016500415885651e-03 1.274671281690746387e-02 2.162609277594280260e-02 3.435616674681664373e-02 5.110673324915530197e-02 7.118661152318261909e-02 9.284644935521220444e-02 1.133911235777978060e-01 1.296700257055023731e-01 1.388503295400598525e-01 1.392198021788790263e-01 1.307079157328719099e-01 1.149078096285404277e-01 9.458972930002872148e-02 7.290968108657573665e-02 5.262270809889110779e-02 3.556378446104665331e-02 2.250554448056819867e-02 1.333576269781576971e-02 7.399339818882203802e-03 3.844278712581139946e-03 1.870180567845182266e-03 8.519203513560367558e-04 3.633801716870234378e-04 1.451343586216624463e-04 5.427827410934868793e-05 1.900765765846175288e-05
7.092236563703807780e-09 3.020703918498246950e-08 1.204702701770564810e-07 4.498817639790949048e-07 1.573126597674032869e-06 5.150812467368823873e-06 1.579190715875853439e-05 4.533568745432209774e-05 1.218688207454309615e-04 3.067550997215270155e-04 7.229990953221865531e-04 1.595623764507073323e-03 3.297387729725205323e-03 6.380523591207824807e-03 1.156084023879989930e-02 1.961413951685755594e-02 3.115988888136573404e-02 4.635208988444073502e-02 6.456386480045389620e-02 8.420860994935734645e-02 1.028419391736935390e-01 1.176063564367720166e-01 1.259325835589666376e-01 1.262676828281939778e-01 1.185476878187693289e-01 1.042175224614721729e-01 8.578970628556689682e-02 6.612663099977579562e-02 4.772702813680235190e-02 3.225515757254073662e-02 2.041177266361116766e-02 1.209508868886557086e-02 6.710952599890895702e-03 3.486631625576424882e-03 1.696190937469615372e-03 7.726631343843916745e-04 3.295736062437292055e-04 1.316319867942868549e-04 4.922857088171303367e-05 1.723930684402057877e-05
6.023115497891466153e-09 2.565347111961920983e-08 1.023099476196357829e-07 3.820642191644760366e-07 1.335985215028914152e-06 4.374351887486962266e-06 1.341135196137744439e-05 3.850154732727770738e-05 1.034976733148094540e-04 2.605132215478559387e-04 6.140104065736918257e-04 1.355091040531718498e-03 2.800322149307047682e-03 5.418689884590685395e-03 9.818098336894549513e-03 1.665740089753782460e-02 2.646268323795415017e-02 3.936473190578887449e-02 5.483116802301074566e-02 7.151456089854345277e-02 8.733900400902577799e-02 9.987775530924232481e-02 1.069488431343874196e-01 1.072334277761553684e-01 1.006771854445223519e-01 8.850722463235663473e-02 7.285731445177659471e-02 5.615835462066156442e-02 4.053240472973628633e-02 2.739284536225958591e-02 1.733479462583369102e-02 1.027181136386591531e-02 5.699308285468244681e-03 2.961038424313471550e-03 1.440498188560278845e-03 6.561878270075131685e-04 2.798919463038782962e-04 1.117890883302502286e-04 4.180759701871076921e-05 1.464056300046781343e-05
4.789673931601864204e-09 2.040003415504078654e-08 8.135844136292401604e-08 3.038233338494893400e-07 1.062395957651749748e-06 3.478551791092891736e-06 1.066491301709794692e-05 3.061702164342597874e-05 8.230293907379440590e-05 2.071641140738871608e-04 4.882705037165244503e-04 1.077589203470221248e-03 2.226859173349516902e-03 4.309025402674815548e-03 7.807502558865056681e-03 1.324622097569081412e-02 2.104353205736092178e-02 3.130343927484992989e-02 4.360258676942749267e-02 5.686947696513848516e-02 6.945331711811698894e-02 7.942432469027965736e-02 8.504736230860546198e-02 8.527366838566598217e-02 8.006004380946776799e-02 7.038230409634883833e-02 5.793725520926112232e-02 4.465798593143339990e-02 3.223199063460032571e-02 2.178321126167118843e-02 1.378489487012055613e-02 8.168302124882622153e-03 4.532177464075858551e-03 2.354663223106144131e-03 1.145506279048144962e-03 5.218106360989776833e-04 2.225743735690107546e-04 8.889639961252249960e-05 3.324604312395058409e-05 1.164240051047732007e-05
3.566461055446731248e-09 1.519016291770898037e-08 6.058068185774652357e-08 2.262312849233561022e-07 7.910755225798426201e-07 2.590180390032966955e-06 7.941249754862926829e-06 2.279788079196638599e-05 6.128396862650810632e-05 1.542574203341524777e-04 3.635733373286112349e-04 8.023886349735469574e-04 1.658151813908386070e-03 3.208563151694690876e-03 5.813580259143094620e-03 9.863329303054059818e-03 1.566932083965940498e-02 2.330899737008943276e-02 3.246712194829761561e-02 4.234584185398999889e-02 5.171595273720726305e-02 5.914051037881470213e-02 6.332750618801874509e-02 6.349601699313264791e-02 5.961387610541000331e-02 5.240768998825911379e-02 4.314092510556389454e-02 3.325298755480798202e-02 2.400041025326755603e-02 1.622009676164666570e-02 1.026443374012102686e-02 6.082236877401318680e-03 3.374725430754741198e-03 1.753316573074558500e-03 8.529606798575056249e-04 3.885478090034588878e-04 1.657321242761190230e-04 6.619355549354854736e-05 2.475548852437585887e-05 8.669101196758022737e-06
2.486656532908110839e-09 1.059109219700372843e-08 4.223888778472138435e-08 1.577360565156641243e-07 5.515644460052755642e-07 1.805960835728006254e-06 5.536906270776972697e-06 1.589544882909218798e-05 4.272924296058346587e-05 1.075534587536455908e-04 2.534955521464830061e-04 5.594523282515621041e-04 1.156119182715218980e-03 2.237118083828470386e-03 4.053423577668377985e-03 6.877044741651113478e-03 1.092517720687453606e-02 1.625181648832298500e-02 2.263716879065878068e-02 2.952494437781780570e-02 3.605810065783418561e-02 4.123475181886681468e-02 4.415406604110272415e-02 4.427155743884619854e-02 4.156479831543385267e-02 3.654040312171698279e-02 3.007930314719581971e-02 2.318510070805133300e-02 1.673389279202072352e-02 1.130919669377919955e-02 7.156708238126913493e-03 4.240740002694400046e-03 2.352972010262505739e-03 1.222471251728221315e-03 5.947128579021419663e-04 2.709085933042838378e-04 1.155540080592103343e-04 4.615237195792981715e-05 1.726035874426795231e-05 6.044388762478629299e-06
1.623457408550638261e-09 6.914580628374999587e-09 2.757640003577399980e-08 1.029807559496112565e-07 3.600985396697247011e-07 1.179053262690087417e-06 3.614866543402724544e-06 1.037762305421728804e-05 2.789653702797189515e-05 7.021816528262105615e-05 1.654990251852563824e-04 3.652482821858465587e-04 7.547927216757625585e-04 1.460541847629642136e-03 2.646348802125750559e-03 4.489799490607919788e-03 7.132693897008098721e-03 1.061028394199557690e-02 1.477907338446417772e-02 1.927587869610498938e-02 2.354116456234715132e-02 2.692083222760055516e-02 2.882675781050905717e-02 2.890346413387271177e-02 2.713630888186583170e-02 2.385604420004164283e-02 1.963780155888541004e-02 1.513680036400484770e-02 1.092501592703957504e-02 7.383407766331293379e-03 4.672382718024469840e-03 2.768641621390208023e-03 1.536179119078245892e-03 7.981118357497296242e-04 3.882687385026292108e-04 1.768674350556651172e-04 7.544146446797487572e-05 3.013138693893536736e-05 1.126872847407391628e-05 3.946185404676775518e-06
9.924594594683453539e-10 4.227053273306319166e-09 1.685813186686597875e-08 6.295466998215681846e-08 2.201370976248859992e-07 7.207842704161071100e-07 2.209856862779395900e-06 6.344096317346347581e-06 1.705383948725633914e-05 4.292609217476466948e-05 1.011736262453199261e-04 2.232852619358389730e-04 4.614233626453676505e-04 8.928651684946274951e-04 1.617778136888221949e-03 2.744724901374591755e-03 4.360391281159402103e-03 6.486327642731107984e-03 9.034811203136565091e-03 1.178381893528873854e-02 1.439129313386833080e-02 1.645736713530119091e-02 1.762250633996254381e-02 1.766939880281517827e-02 1.658909331591660805e-02 1.458378680409208594e-02 1.200507128651917207e-02 9.253498507701662587e-03 6.678731049256587775e-03 4.513658838361198425e-03 2.856342520805452145e-03 1.692538746353436244e-03 9.391040936072721744e-04 4.879054029576410079e-04 2.373582333070224507e-04 1.081234149219895699e-04 4.611922348750147809e-05 1.842005822693232230e-05 6.888850986401553007e-06 2.412400234869009407e-06
