1.196491403721843981e-03 1.778674144786527656e-03 2.475882220268826178e-03 3.227084591563105214e-03 3.938560290741843599e-03 4.501025007024977466e-03 4.816506306999424059e-03 4.826136714653347752e-03 4.528077873132794508e-03 3.978093015353282268e-03 3.272523391661648698e-03 2.520794050405757072e-03 1.818187846267647076e-03 1.227967620301885542e-03 7.765722362578981238e-04 4.598578281375855100e-04 2.549835055671152663e-04 1.323876188607484863e-04 6.436198561743550239e-05 2.929936962167908752e-05 1.248917924957388198e-05 4.984898279964282338e-06 1.863054168219724557e-06 6.519907634933891929e-07 2.136506330772135422e-07 6.555618986842903148e-08 1.883518995152983059e-08 5.067258781760048519e-09 1.276506243299744615e-09 3.011061196195431795e-10 6.650633270458062023e-11 1.375476575539746410e-11 2.663729843786179166e-12 4.830298099291728459e-13 8.201711163222723020e-14 1.304012598986329344e-14 1.941359135276800458e-15 2.706305122355189278e-16 3.532599596902395317e-17 4.317763494412025544e-18
5.935140334256533683e-04 8.823030926410177673e-04 1.228149937615622507e-03 1.600780403592152751e-03 1.953704637389720548e-03 2.232712661502884999e-03 2.389205702936997387e-03 2.393982822164462173e-03 2.246132110760465112e-03 1.973314662805243733e-03 1.623320110468958345e-03 1.250428243477395840e-03 9.019036817206274462e-04 6.091276652505778211e-04 3.852150702914317504e-04 2.281103512581100919e-04 1.264833899979553864e-04 6.567026674930253726e-05 3.192646563465705159e-05 1.453381694753444332e-05 6.195199670915312552e-06 2.472735763211558636e-06 9.241594134575368370e-07 3.234170062513821325e-07 1.059804095434022758e-07 3.251884513653770931e-08 9.343108963171177543e-09 2.513590309649348355e-09 6.332050249564419040e-10 1.493622996275934895e-10 3.299015910106815386e-11 6.822988010542232576e-12 1.321330883468138823e-12 2.396047057790120222e-13 4.068420933351036260e-14 6.468494256245980105e-15 9.630022306234060689e-16 1.342450153718737614e-16 1.752329710613451689e-17 2.141806634778186759e-18
2.756761412689522463e-04 4.098132450298783602e-04 5.704526205512046528e-04 7.435324858860643295e-04 9.074591758281017528e-04 1.037053172159827430e-03 1.109741255959622664e-03 1.111960138278896525e-03 1.043286254750868660e-03 9.165676649829999478e-04 7.540017571537830504e-04 5.808004759482118546e-04 4.189173511836581502e-04 2.829283805257825951e-04 1.789251781017789291e-04 1.059529815249404442e-04 5.874916333148529562e-05 3.050260771267556214e-05 1.482924472689922211e-05 6.750685490754266851e-06 2.877554098950474647e-06 1.148539402927682648e-06 4.292547213228874591e-07 1.502211359511285507e-07 4.922591330216312431e-08 1.510439389953585799e-08 4.339698947902015498e-09 1.167515573803131643e-09 2.941118627045390748e-10 6.937598791848933282e-11 1.532331039982141289e-11 3.169150012871973275e-12 6.137334229345073005e-13 1.112918937026529027e-13 1.889705248400895722e-14 3.004494310083816126e-15 4.472964816676232920e-16 6.235429280198308751e-17 8.139242977367045600e-18 9.948290270609993599e-19
1.198986104260310620e-04 1.782382704106678939e-04 2.481044467727411122e-04 3.233813105987200557e-04 3.946772241490114339e-04 4.510409704210217429e-04 4.826548786903764863e-04 4.836199274086123816e-04 4.537518975904768388e-04 3.986387392359751008e-04 3.279346646590122305e-04 2.526049939629320578e-04 1.821978792182517694e-04 1.230527949171827918e-04 7.781913997303004180e-05 4.608166378439519461e-05 2.555151495778115920e-05 1.326636488121805394e-05 6.449618121606423953e-06 2.936045919820639562e-06 1.251521935492023073e-06 4.995291859378681602e-07 1.866938661014401175e-07 6.533501729331083816e-08 2.140960974973703099e-08 6.569287539885217904e-09 1.887446157384828362e-09 5.077824083919424442e-10 1.279167775846161309e-10 3.017339298958336448e-11 6.664499929549244653e-12 1.378344462549189289e-12 2.669283756045763088e-13 4.840369335266983981e-14 8.218811840412360861e-15 1.306731482651298754e-15 1.945406894972416403e-16 2.711947804638552310e-17 3.539965114188305304e-18 4.326766088898693695e-19
4.882878277318200794e-05 7.258764515139571368e-05 1.010406884073151426e-04 1.316972374577543971e-04 1.607325420621430207e-04 1.836867123666991201e-04 1.965614959360046288e-04 1.969545126195244909e-04 1.847907391223127765e-04 1.623458715156430102e-04 1.335515936968248657e-04 1.028735390160873142e-04 7.420019827144684209e-05 5.011332634543635777e-05 3.169189257354357813e-05 1.876678589317930926e-05 1.040587016785251374e-05 5.402735250000260600e-06 2.626610943286834968e-06 1.195706505034555800e-06 5.096830772839775232e-07 2.034335679317348768e-07 7.603119169238990949e-08 2.660772594078819601e-08 8.719076726693589681e-09 2.675346387417227093e-09 7.686636074225213039e-10 2.067946978477256153e-10 5.209418627564521871e-11 1.228813283642815052e-11 2.714121691615496900e-12 5.613316293599064618e-13 1.087067449913034180e-13 1.971243386173634519e-14 3.347116172432489820e-15 5.321671992906236731e-16 7.922681534216903556e-17 1.104442409919325781e-17 1.441652968046542527e-18 1.762078148483154519e-19
1.862020362688366994e-05 2.768032821529380300e-05 3.853051593532701201e-05 5.022098113631991091e-05 6.129320643863164883e-05 7.004647246089556090e-05 7.495609908063163049e-05 7.510597073952380556e-05 7.046747830686442662e-05 6.190842806070159462e-05 5.092811510131480229e-05 3.922944901566870164e-05 2.829525379298009340e-05 1.911004714794959511e-05 1.208527961431810756e-05 7.156462948837801837e-06 3.968139495517907261e-06 2.060260870406112203e-06 1.001622973887919522e-06 4.559666929473593845e-07 1.943608286999261021e-07 7.757667187871860166e-08 2.899347865956783750e-08 1.014650062786121594e-08 3.324903363731282332e-09 1.020207584071010444e-09 2.931195921321060060e-10 7.885839384469269427e-11 1.986542160461287780e-11 4.685915204385447000e-12 1.034994028026006129e-12 2.140563136591725004e-13 4.145386414312779357e-14 7.517073161377276113e-15 1.276378012186663076e-15 2.029348480868146365e-16 3.021208702320798414e-17 4.211643501823821317e-18 5.497550891043523593e-19 6.719449486104862124e-20
6.648745870079333241e-06 9.883859037833546375e-06 1.375815290908861067e-05 1.793248600350150871e-05 2.188606318914766046e-05 2.501160587823014975e-05 2.676469410248951786e-05 2.681820901527291691e-05 2.516193510855194054e-05 2.210574135706069748e-05 1.818498345860798784e-05 1.400772206120431878e-05 1.010343149670533155e-05 6.823655079072634545e-06 4.315310108018373661e-06 2.555369663453271351e-06 1.416909912017913581e-06 7.356606419503090874e-07 3.576511161993368177e-07 1.628127558310097059e-07 6.940073175451669092e-08 2.770042622001414124e-08 1.035274776580399031e-08 3.623027196536641083e-09 1.187228558344239847e-09 3.642871526615521192e-10 1.046646812612678121e-10 2.815809273100527267e-11 7.093377843642851010e-12 1.673207231617907675e-12 3.695669718380188856e-13 7.643343004858529630e-14 1.480199752609145214e-14 2.684133328414953108e-15 4.557583368709069341e-16 7.246227056101209837e-17 1.078787820193409764e-17 1.503858276746690018e-18 1.963019283505773564e-19 2.399324567828247751e-20
2.223012069915862619e-06 3.304674049481880943e-06 4.600046471062832604e-06 5.995737182372629727e-06 7.317618026485947032e-06 8.362645052430124748e-06 8.948791125435235678e-06 8.966683867820433656e-06 8.412907718502293713e-06 7.391067550397717201e-06 6.080159854150585614e-06 4.683490063023330023e-06 3.378088229513884590e-06 2.281493066231474763e-06 1.442826458253593643e-06 8.543893413820126082e-07 4.737446577066513822e-07 2.459685658579811731e-07 1.195808598592927254e-07 5.443654012666907089e-08 2.320417524838302499e-08 9.261653706155357930e-09 3.461447269889728049e-09 1.211361261945520602e-09 3.969505627858443920e-10 1.217996225312566550e-10 3.499469738868487122e-11 9.414674771753283218e-12 2.371675030302171790e-12 5.594378164002119590e-13 1.235649331606003368e-13 2.555556203579906117e-14 4.949056529208772347e-15 8.974415480642627019e-16 1.523830664649425462e-16 2.422780253875404245e-17 3.606933385678575231e-18 5.028158943020130895e-19 6.563366454339826247e-20 8.022155724030107143e-21
6.959702690440196942e-07 1.034611965650615436e-06 1.440161132459242447e-06 1.877117482358540458e-06 2.290965782676811014e-06 2.618137978566944021e-06 2.801645862149376505e-06 2.807247638631063477e-06 2.633873980050030793e-06 2.313961017659932408e-06 1.903548139387290881e-06 1.466285263737101046e-06 1.057596135336411949e-06 7.142792270971708944e-07 4.517133900998520306e-07 2.674882371702497368e-07 1.483177717945293005e-07 7.700669342880805458e-08 3.743781886525567892e-08 1.704273853952460889e-08 7.264655153749557729e-09 2.899595422308908069e-09 1.083693795597799146e-09 3.792473440855569198e-10 1.242754340914106410e-10 3.813245875257307550e-11 1.095597693162271835e-11 2.947502545097324713e-12 7.425129765430642700e-13 1.751461869517382996e-13 3.868513398554969881e-14 8.000816381666958124e-15 1.549427576557358212e-15 2.809668215976920596e-16 4.770738099023130826e-17 7.585127620058412343e-18 1.129241911380888775e-18 1.574192591991757718e-19 2.054828212081758871e-20 2.511539164867229225e-21
2.040263846414915286e-07 3.033005118860480493e-07 4.221888236123356976e-07 5.502842729173082666e-07 6.716055078314715992e-07 7.675173064408741388e-07 8.213133544990237741e-07 8.229555370087713061e-07 7.721303763292149789e-07 6.783466501851992610e-07 5.580325225726885226e-07 4.298472140545624277e-07 3.100384104049335154e-07 2.093937267310728009e-07 1.324215328951003623e-07 7.841521454491912493e-08 4.347993025461498093e-08 2.257481095429045392e-08 1.097504185406232033e-08 4.996144926399853461e-09 2.129661844208680680e-09 8.500276480909365111e-10 3.176890407659789459e-10 1.111778303474771707e-10 3.643182567590226523e-11 1.117867823213894912e-11 3.211787145225290109e-12 8.640718070095707198e-13 2.176705599242946679e-13 5.134478424860102825e-14 1.134069712099181705e-14 2.345470364379430107e-15 4.542207056388374921e-16 8.236651386492260700e-17 1.398560383552163393e-17 2.223609591097287403e-18 3.310416476283678483e-19 4.614806659983679476e-20 6.023808628294514661e-21 7.362674506157137785e-22
5.600525254562002356e-08 8.325600532128201173e-08 1.158908526948362088e-07 1.510530597832752934e-07 1.843557446906881726e-07 2.106835380918356041e-07 2.254505559103745462e-07 2.259013350894793726e-07 2.119498260014169731e-07 1.862061885959207791e-07 1.531799546919832927e-07 1.179930812451462035e-07 8.510555879369205915e-08 5.747858821126905783e-08 3.634971724514899395e-08 2.152498022118100463e-08 1.193524297778714697e-08 6.196786709161497443e-09 3.012649524793426311e-09 1.371442026232124396e-09 5.845922802154207522e-10 2.333326309033218544e-10 8.720565720133888454e-11 3.051831985860864259e-11 1.000053792680876989e-11 3.068547720517948695e-12 8.816357281789422586e-13 2.371877532121890346e-13 5.975057932692248877e-14 1.409414578313557028e-14 3.113021913418586614e-15 6.438317295390814273e-16 1.246836058750585317e-16 2.260961207744302412e-17 3.839048935693844830e-18 6.103809413233155916e-19 9.087094843700189612e-20 1.266764653482151582e-20 1.653535762577598874e-21 2.021054511420636953e-22
