-2.936343671559151283e-02 -5.890485479166672478e-02 -8.880344091051464717e-02 -1.192408026252156639e-01 -1.504022049937498717e-01 -1.824778412236017500e-01 -2.156641455593923395e-01 -2.501651595489258195e-01 -2.861939558692182528e-01 -3.239741241867826749e-01 -3.637413165792515168e-01 -4.057448354215693609e-01 -4.502492363921066221e-01 -4.975358737719451918e-01 -5.479042611368776239e-01 -6.016730046124081355e-01 -6.591798415443490544e-01 -7.207798590987911647e-01 -7.868400824516041947e-01 -8.577269889342739040e-01 -9.337807493894250133e-01 -1.015265990712252986e+00 -1.102284206182730930e+00 -1.194629759292535232e+00 -1.291573914203538287e+00 -1.391575113809442765e+00 -1.491943105121042557e+00 -1.588527493580284666e+00 -1.675545049617720217e+00 -1.745680644123250413e+00 -1.790567709082263814e+00 -1.801663237611028423e+00 -1.771397314131042400e+00 -1.694348032160000406e+00 -1.568132877011405357e+00 -1.393759615718972444e+00 -1.175336039490028517e+00 -9.192386082506711631e-01 -6.330025974630125729e-01 -3.242592784244118786e-01
-2.802814091091287985e-02 -5.622386651495306364e-02 -8.475575326163392598e-02 -1.137943610243192100e-01 -1.435132245947522700e-01 -1.740898449979756402e-01 -2.057066765046707268e-01 -2.385520992614624802e-01 -2.728213631273856965e-01 -3.087174799413999748e-01 -3.464520216901429417e-01 -3.862457709236664649e-01 -4.283291273444991831e-01 -4.729421340020612541e-01 -5.203338978955872607e-01 -5.707610585453393170e-01 -6.244847345867636790e-01 -6.817649779504844076e-01 -7.428510549945575026e-01 -8.079646624050406123e-01 -8.772712449728574668e-01 -9.508319158620310851e-01 -1.028525604536074445e+00 -1.109929591688832318e+00 -1.194149472514795196e+00 -1.279600670826297693e+00 -1.363765497647912772e+00 -1.442980501495654932e+00 -1.512338844293362738e+00 -1.565804581775505522e+00 -1.596611714699131657e+00 -1.597952897216792900e+00 -1.563864396710308746e+00 -1.490121583358152035e+00 -1.374918141495518720e+00 -1.219142052211768856e+00 -1.026176386973032928e+00 -8.012998995935471935e-01 -5.508821328208385326e-01 -2.816159669341163352e-01
-2.652526048613990106e-02 -5.320671795409014776e-02 -8.020134648098593833e-02 -1.076676658732883540e-01 -1.357664889552404885e-01 -1.646616389877655906e-01 -1.945206172187445848e-01 -2.255151985239704782e-01 -2.578219194843273665e-01 -2.916224127466064409e-01 -3.271035213838838773e-01 -3.644570979817536305e-01 -4.038793563755088689e-01 -4.455695839614372544e-01 -4.897279347093805302e-01 -5.365518981101717877e-01 -5.862308394366868569e-01 -6.389376727995903504e-01 -6.948162026871667063e-01 -7.539618161817153164e-01 -8.163919591896930950e-01 -8.820012155753315097e-01 -9.504943006469116495e-01 -1.021290000837735690e+00 -1.093392030479023447e+00 -1.165231338102767022e+00 -1.234499997935403659e+00 -1.298017701552236280e+00 -1.351691109049719453e+00 -1.390632304930384588e+00 -1.409483361514874744e+00 -1.402945024973382582e+00 -1.366439006827780300e+00 -1.296770409914526079e+00 -1.192630227703114665e+00 -1.054807368443059667e+00 -8.860608306482772312e-01 -6.907056981117487560e-01 -4.740509456805924726e-01 -2.418619247556614005e-01
-2.486618342876877052e-02 -4.987639885673614965e-02 -7.517525058800676729e-02 -1.009084688125406609e-01 -1.272234280423897024e-01 -1.542696055262944566e-01 -1.821989553205718149e-01 -2.111661589795949534e-01 -2.413287046612887787e-01 -2.728467322387970739e-01 -3.058825547810673506e-01 -3.405997430024946815e-01 -3.771616098941568129e-01 -4.157288795008343141e-01 -4.564562348576663986e-01 -4.994873311790031800e-01 -5.449476861867411648e-01 -5.929346168002311845e-01 -6.435030096921778853e-01 -6.966451845197554338e-01 -7.522623684103486585e-01 -8.101244759248955596e-01 -8.698143052976122780e-01 -9.306527139538653959e-01 -9.916040349225003769e-01 -1.051167379330590901e+00 -1.107270128872748449e+00 -1.157193357151948376e+00 -1.197570384930456644e+00 -1.224501615727293435e+00 -1.233813849585377875e+00 -1.221458162029168459e+00 -1.183994491723332931e+00 -1.119070032010421878e+00 -1.025782342115278301e+00 -9.048392468108283904e-01 -7.584827600002024273e-01 -5.902136783310347745e-01 -4.044103804649982203e-01 -2.059592196914556139e-01
-2.306307441275285211e-02 -4.625744439919134837e-02 -6.971478945223003043e-02 -9.356753282978638731e-02 -1.179491502152038296e-01 -1.429944005587740763e-01 -1.688394401007644319e-01 -1.956217779557261893e-01 -2.234800094959653871e-01 -2.525532583322457891e-01 -2.829802243145861373e-01 -3.148977101506491572e-01 -3.484384584073721425e-01 -3.837280723100945368e-01 -4.208807246200064744e-01 -4.599932596141130259e-01 -5.011371718967179145e-01 -5.443477629795270278e-01 -5.896095492539639160e-01 -6.368366874512813025e-01 -6.858468352100620669e-01 -7.363265493501792713e-01 -7.877863231688175816e-01 -8.395041527323119368e-01 -8.904588355242869513e-01 -9.392587725651243558e-01 -9.840790222301434298e-01 -1.022627525375851887e+00 -1.052167645633051318e+00 -1.069623779825527699e+00 -1.071785515117569698e+00 -1.055602756504387951e+00 -1.018534519604611388e+00 -9.588883985158057621e-01 -8.760784998300041870e-01 -7.707443531097981637e-01 -6.447095520048847783e-01 -5.008039426659287585e-01 -3.426100933074457400e-01 -1.742102030278298297e-01
-2.112866998701521185e-02 -4.237551553990982073e-02 -6.385893169789121082e-02 -8.569772451304275007e-02 -1.080112411257699162e-01 -1.309194070281861910e-01 -1.545426275447830400e-01 -1.790015037404986409e-01 -2.044162980973125987e-01 -2.309060692202944132e-01 -2.585873755566467369e-01 -2.875724161357288144e-01 -3.179664407216937771e-01 -3.498642195234930585e-01 -3.833452954967550563e-01 -4.184676796987822356e-01 -4.552595556621009676e-01 -4.937084552357006717e-01 -5.337472385598367453e-01 -5.752360873158370858e-01 -6.179396052375215609e-01 -6.614981368390140393e-01 -7.053926993003852841e-01 -7.489038096729897509e-01 -7.910663338542772705e-01 -8.306256332166219725e-01 -8.660046539053412040e-01 -8.952962618993823840e-01 -9.162980829594324916e-01 -9.266055998428313067e-01 -9.237709831968298202e-01 -9.055199329574554756e-01 -8.700001524773259831e-01 -8.160195872173414688e-01 -7.432276802731192511e-01 -6.522028833646084101e-01 -5.444327644496889107e-01 -4.222014188761811782e-01 -2.884219971951259565e-01 -1.464617060740669163e-01
-1.907609034682017368e-02 -3.825701654416639730e-02 -5.764769872409813284e-02 -7.735319404450577419e-02 -9.747868418622900044e-02 -1.181293596455435246e-01 -1.394101596672641108e-01 -1.614253124372438397e-01 -1.842776109205669921e-01 -2.080673461490276932e-01 -2.328907943850488660e-01 -2.588381392501183931e-01 -2.859906699093640037e-01 -3.144170669035195043e-01 -3.441685415052999630e-01 -3.752725430404210694e-01 -4.077247036761260657e-01 -4.414786281606064011e-01 -4.764330962572152495e-01 -5.124162246917752794e-01 -5.491661826252076661e-01 -5.863082188623197633e-01 -6.233281753380494061e-01 -6.595434717560659799e-01 -6.940739432071978410e-01 -7.258170008124285033e-01 -7.534341873248966426e-01 -7.753586527098589309e-01 -7.898341522365878165e-01 -7.949943167033096669e-01 -7.889850132800323435e-01 -7.701227970303690107e-01 -7.370710308452989024e-01 -6.890062052781996682e-01 -6.257446396064824112e-01 -5.478063469998002422e-01 -4.564072565773950596e-01 -3.533883508563813169e-01 -2.411043536398533860e-01 -1.223003138753072649e-01
-1.691867511370219804e-02 -3.392876216023184982e-02 -5.112165359950077148e-02 -6.858867034338470003e-02 -8.642094274640968465e-02 -1.047091882266800583e-01 -1.235433393499171389e-01 -1.430119754366253326e-01 -1.632014880859748440e-01 -1.841949108282500969e-01 -2.060703176184238150e-01 -2.288986777449537879e-01 -2.527410334726156727e-01 -2.776448368432213876e-01 -3.036392537316368601e-01 -3.307292176969197084e-01 -3.588879881340868438e-01 -3.880479580323006328e-01 -4.180894583730239145e-01 -4.488273607081903482e-01 -4.799953941681632807e-01 -5.112283302295532739e-01 -5.420426006677088182e-01 -5.718165948696669609e-01 -5.997728833046800379e-01 -6.249659410239469803e-01 -6.462804102359012148e-01 -6.624460901902428089e-01 -6.720759443435679881e-01 -6.737316395639944000e-01 -6.660169729973269837e-01 -6.476932912942886533e-01 -6.178041407884264924e-01 -5.757912551471652263e-01 -5.215829712566361076e-01 -4.556404819751720958e-01 -3.789561384866922955e-01 -2.930084506614664130e-01 -1.996868539207952153e-01 -1.012026768538228927e-01
-1.466984810879072391e-02 -2.941770409124672137e-02 -4.432148447611673064e-02 -5.945889220949916038e-02 -7.490722973125071849e-02 -9.074311140858588864e-02 -1.070420347795695698e-01 -1.238777623697446123e-01 -1.413214556755255369e-01 -1.594404927116785664e-01 -1.782968885305324935e-01 -1.979452215575039642e-01 -2.184299507781604921e-01 -2.397819941592845838e-01 -2.620144174046649677e-01 -2.851170738099856328e-01 -3.090500300926952160e-01 -3.337356255302670882e-01 -3.590490496963225642e-01 -3.848074041569680137e-01 -4.107573618947152894e-01 -4.365617703791749293e-01 -4.617859141766667563e-01 -4.858846725943065104e-01 -5.081924949565069793e-01 -5.279189225148390729e-01 -5.441531541358897162e-01 -5.558815778418870757e-01 -5.620218659827725949e-01 -5.614757209623734147e-01 -5.531994996472007209e-01 -5.362880004129338962e-01 -5.100626325755979185e-01 -4.741523182311668250e-01 -4.285551490901610139e-01 -3.736715832703313978e-01 -3.103052901265206942e-01 -2.396339566253104791e-01 -1.631573485856361860e-01 -8.263195373251516762e-02
-1.234301365421024491e-02 -2.475072227991977417e-02 -3.728768891045394773e-02 -5.001818577075427957e-02 -6.300597379434533241e-02 -7.631399361676313720e-02 -9.000392615384543438e-02 -1.041355841821872547e-01 -1.187660802502254753e-01 -1.339487164372104300e-01 -1.497315232639848392e-01 -1.661553700811504719e-01 -1.832515553095177274e-01 -2.010387730551447816e-01 -2.195193483617718377e-01 -2.386746262941902841e-01 -2.584594158657407270e-01 -2.787954106449708203e-01 -2.995635581703018913e-01 -3.205954467043032330e-01 -3.416639087734599234e-01 -3.624732621461829729e-01 -3.826498903544320318e-01 -4.017342509575136944e-01 -4.191758501866353903e-01 -4.343331812886128684e-01 -4.464809937879861135e-01 -4.548273189167830743e-01 -4.585422217770748210e-01 -4.567990686113863608e-01 -4.488271546231294984e-01 -4.339720845110527914e-01 -4.117578935015041575e-01 -3.819433348740689516e-01 -3.445647145494529218e-01 -2.999594105453448067e-01 -2.487674143881389854e-01 -1.919118944816841921e-01 -1.305627409765362235e-01 -6.608832597928107622e-02
-9.951484723305373953e-03 -1.995448280927356738e-02 -3.006036456532277731e-02 -4.032018930398265782e-02 -5.078448740165442815e-02 -6.150296379511167172e-02 -7.252409292712180822e-02 -8.389456820683556526e-02 -9.565856541791867285e-02 -1.078567705176073921e-01 -1.205251187694966752e-01 -1.336931813307911110e-01 -1.473821284013694666e-01 -1.616021963569974351e-01 -1.763495781653678096e-01 -1.916026665798530593e-01 -2.073175912280524613e-01 -2.234230227563424043e-01 -2.398142679118425158e-01 -2.563467619257261965e-01 -2.728291884837894532e-01 -2.890166208926453484e-01 -3.046043005765417533e-01 -3.192229273524283539e-01 -3.324366193207324294e-01 -3.437449518067726140e-01 -3.525906268800519383e-01 -3.583742354167767652e-01 -3.604771368984320268e-01 -3.582926064644923470e-01 -3.512641176191071968e-01 -3.389281021790551129e-01 -3.209571360940534079e-01 -2.971986399333838569e-01 -2.677042553751605158e-01 -2.327461574195007488e-01 -1.928184684286530504e-01 -1.486241065851940379e-01 -1.010491632027165493e-01 -5.112774769443795275e-02
-7.508442521594090556e-03 -1.505536035400506858e-02 -2.267909803414518491e-02 -3.041772069706609113e-02 -3.830882355970569031e-02 -4.638928198258852192e-02 -5.469491383145886482e-02 -6.326003103808391925e-02 -7.211684324961176173e-02 -8.129468193754602057e-02 -9.081900104650600380e-02 -1.007101087747557383e-01 -1.109815817960965179e-01 -1.216383072207490174e-01 -1.326741029432886576e-01 -1.440688715506101003e-01 -1.557852585132089573e-01 -1.677648149800813615e-01 -1.799237082491546846e-01 -1.921480897538697941e-01 -2.042893265131495162e-01 -2.161594208753016555e-01 -2.275270977106793879e-01 -2.381152071925843605e-01 -2.476002563989770366e-01 -2.556150143651773621e-01 -2.617551652815977015e-01 -2.655908603667043733e-01 -2.666836661995016788e-01 -2.646088039592298657e-01 -2.589817516158666177e-01 -2.494873642677231107e-01 -2.359088574908322633e-01 -2.181535497224479092e-01 -1.962723407835194889e-01 -1.704705759572290591e-01 -1.411090688802064397e-01 -1.086953136837280343e-01 -7.386597258177152181e-02 -3.736227822811919591e-02
-5.026925668654637532e-03 -1.007941833391862510e-02 -1.518294757607605884e-02 -2.036277282017885312e-02 -2.564380550384348992e-02 -3.105042722569689370e-02 -3.660625019071776093e-02 -4.233379935240298708e-02 -4.825409531693138770e-02 -5.438611386902588579e-02 -6.074609517629166178e-02 -6.734667183030701443e-02 -7.419578380291763642e-02 -8.129534890374437439e-02 -8.863965623494941826e-02 -9.621345930188711371e-02 -1.039897566041785570e-01 -1.119272691053012081e-01 -1.199676540318061896e-01 -1.280325443440463173e-01 -1.360205614699011578e-01 -1.438045328226484898e-01 -1.512292362065777440e-01 -1.581100945115066214e-01 -1.642333371421920429e-01 -1.693581982114727436e-01 -1.732217217355801475e-01 -1.755466299383273143e-01 -1.760524782001186839e-01 -1.744699390166881137e-01 -1.705575767980203883e-01 -1.641199499539137130e-01 -1.550254444988055647e-01 -1.432220060204745793e-01 -1.287490068884450944e-01 -1.117438686443464613e-01 -9.244268087991089344e-02 -7.117475693213343169e-02 -4.835165805930745353e-02 -2.445157143226295293e-02
-2.519841414193529829e-03 -5.052440413550221034e-03 -7.610501421425219792e-03 -1.020661824547564565e-02 -1.285319876786911175e-02 -1.556237165170136147e-02 -1.834586079381718415e-02 -2.121482125862580309e-02 -2.417962494668741275e-02 -2.724958336260775368e-02 -3.043259459591470331e-02 -3.373469982933656464e-02 -3.715953315329004886e-02 -4.070764909695395728e-02 -4.437571461629088998e-02 -4.815555342187156224e-02 -5.203304007481485832e-02 -5.598685051835449594e-02 -5.998709290497505897e-02 -6.399386666954293146e-02 -6.795582795691967881e-02 -7.180887958456998177e-02 -7.547514770698385278e-02 -7.886245362339544540e-02 -8.186452939684712993e-02 -8.436224634199723793e-02 -8.622611643784854063e-02 -8.732026582118629365e-02 -8.750796044075495606e-02 -8.665858527997007121e-02 -8.465575113165482724e-02 -8.140597197927411377e-02 -7.684715915076778536e-02 -7.095608388135248024e-02 -6.375399402758158418e-02 -5.530974537224195298e-02 -4.574008429860219882e-02 -3.520703149040335656e-02 -2.391258546204106522e-02 -1.209113000275154233e-02
