-7.275534726228165272e-02 -1.461794949353090733e-01 -2.209494987713119529e-01 -2.977589135426896849e-01 -3.773259626534499755e-01 -4.604014307498827119e-01 -5.477757422745648253e-01 -6.402839817745326068e-01 -7.388061474060879652e-01 -8.442572447668191815e-01 -9.575574144052531045e-01 -1.079566209885683525e+00 -1.210958873105387745e+00 -1.352019920684758514e+00 -1.502337195436873607e+00 -1.660405146335536264e+00 -1.823192569805608176e+00 -1.985789315492686447e+00 -2.141294858265739176e+00 -2.281114570694693366e+00 -2.395757913824498431e+00 -2.476086309912192807e+00 -2.514780127215930694e+00 -2.507660910935634924e+00 -2.454491140415549388e+00 -2.359006369811222026e+00 -2.228169411930505550e+00 -2.070875423491145284e+00 -1.896480184348987574e+00 -1.713521743687789645e+00 -1.528879557440727677e+00 -1.347437441843058581e+00 -1.172165430113108142e+00 -1.004457451506796994e+00 -8.445594846702778602e-01 -6.919689288523888093e-01 -5.457454095492773050e-01 -4.047212575485486519e-01 -2.676272076179225801e-01 -1.331579157832150362e-01
-7.215618586521252431e-02 -1.450347673729437681e-01 -2.193694278827810207e-01 -2.959166199132186037e-01 -3.754673987621729436e-01 -4.588596424856322686e-01 -5.469903637424162746e-01 -6.408270231677249962e-01 -7.414150317146364078e-01 -8.498752805238276586e-01 -9.673798644859306073e-01 -1.095086091956854135e+00 -1.234000100037048631e+00 -1.384736876401857053e+00 -1.547151766392820926e+00 -1.719849475756666690e+00 -1.899634851228242383e+00 -2.081045788105941430e+00 -2.256172821092977010e+00 -2.414977844470250545e+00 -2.546237896038489268e+00 -2.639057076174474492e+00 -2.684664106240257198e+00 -2.678042377874527702e+00 -2.618919023060058304e+00 -2.511804794624177273e+00 -2.365071742517501630e+00 -2.189356459022586243e+00 -1.995755719053258881e+00 -1.794275847356607612e+00 -1.592835557014719905e+00 -1.396896892561028114e+00 -1.209609844604750295e+00 -1.032261274849750832e+00 -8.648201840964953035e-01 -7.064327246480948119e-01 -5.557968521405775020e-01 -4.114068074374616635e-01 -2.716907093994046507e-01 -1.350742955140706303e-01
-7.083462407589288801e-02 -1.424339410052965771e-01 -2.155767456563732476e-01 -2.910704392638392979e-01 -3.697663168202897643e-01 -4.525759266890196919e-01 -5.404884660947811836e-01 -6.345883366057517572e-01 -7.360700113676267309e-01 -8.462434203334885385e-01 -9.665161760438264471e-01 -1.098328932713183104e+00 -1.243008906936020841e+00 -1.401499987677376602e+00 -1.573936337677042996e+00 -1.759062258066782292e+00 -1.953570618080444854e+00 -2.151524568794498826e+00 -2.344107068679914807e+00 -2.519955970851244231e+00 -2.666242008303008948e+00 -2.770429276109497962e+00 -2.822386531097210494e+00 -2.816310601454337537e+00 -2.751896255249501877e+00 -2.634383492462082810e+00 -2.473466656520384443e+00 -2.281409980900039880e+00 -2.070927411268511431e+00 -1.853375451647710559e+00 -1.637611536079934593e+00 -1.429599533486962670e+00 -1.232618619504192825e+00 -1.047821149661277929e+00 -8.748905979333390093e-01 -7.126271560335637467e-01 -5.593816139260976428e-01 -4.133302026030201137e-01 -2.726215386098593818e-01 -1.354370046260171823e-01
-6.874836366549105793e-02 -1.382896015880593354e-01 -2.094330738812943959e-01 -2.830216954929585804e-01 -3.599501756664380547e-01 -4.411849332624856457e-01 -5.277859049947722925e-01 -6.209295689314719979e-01 -7.219303614177671191e-01 -8.322532133293233381e-01 -9.535020401383114130e-01 -1.087357326296225057e+00 -1.235422529735174635e+00 -1.398930570562327613e+00 -1.578270186988900203e+00 -1.772331813441747617e+00 -1.977751593174765787e+00 -2.188238380298868080e+00 -2.394261760882117063e+00 -2.583397176647696192e+00 -2.741512441363108454e+00 -2.854733011226004091e+00 -2.911813586683885013e+00 -2.906305753055001606e+00 -2.837878633631375713e+00 -2.712372369443307285e+00 -2.540566659695913998e+00 -2.336056754134576696e+00 -2.112871172119567653e+00 -1.883453042774841268e+00 -1.657401348742548075e+00 -1.441058850943593539e+00 -1.237777698547221972e+00 -1.048570242623617865e+00 -8.728617596467328488e-01 -7.091513071129927903e-01 -5.554939773609712805e-01 -4.097997110358845840e-01 -2.699866731200024628e-01 -1.340376290563883577e-01
-6.586922178092557978e-02 -1.325429983696981562e-01 -2.008441331619949810e-01 -2.716326462702327582e-01 -3.458261907571392735e-01 -4.244225960095971972e-01 -5.085249219090850481e-01 -5.993685137435976751e-01 -6.983472569963757870e-01 -8.070314658487856008e-01 -9.271612463860564590e-01 -1.060586357174523986e+00 -1.209108692541017493e+00 -1.374173752058314601e+00 -1.556365933641989274e+00 -1.754704992168227839e+00 -1.965826273711720029e+00 -2.183242908134743754e+00 -2.396990437521752781e+00 -2.593975840082856088e+00 -2.759233663017388594e+00 -2.878025559631907093e+00 -2.938383867977192754e+00 -2.933441205725280554e+00 -2.862851287744749396e+00 -2.732846526749131311e+00 -2.554913187400464469e+00 -2.343508506171935846e+00 -2.113505172570441903e+00 -1.878033880595642025e+00 -1.647149194157292662e+00 -1.427408548193840110e+00 -1.222178103073583655e+00 -1.032347226652181593e+00 -8.571452660720850769e-01 -6.948526638280121404e-01 -5.433149808853413587e-01 -4.002568693178304438e-01 -2.634387766302675460e-01 -1.307096658874531137e-01
-6.218551730537359018e-02 -1.251690042013931525e-01 -1.897676830310610629e-01 -2.568380714367913820e-01 -3.272976156324888808e-01 -4.021486708308056324e-01 -4.825052967938694426e-01 -5.696224188649864351e-01 -6.649245794355235217e-01 -7.700265830414533275e-01 -8.867295068171824335e-01 -1.016962275976220464e+00 -1.162623553466176407e+00 -1.325268425381470383e+00 -1.505592784604673051e+00 -1.702711748646647871e+00 -1.913315986437261973e+00 -2.130908805982011600e+00 -2.345432522991244273e+00 -2.543615482975363662e+00 -2.710249332460262117e+00 -2.830332847832215393e+00 -2.891673750510227237e+00 -2.887273787212315312e+00 -2.816784057286066734e+00 -2.686564035326081346e+00 -2.508324553970575632e+00 -2.296790459867616097e+00 -2.067086357084705117e+00 -1.832533218246001017e+00 -1.603291050657534633e+00 -1.385938115144478289e+00 -1.183793932749756417e+00 -9.976584642643256950e-01 -8.266528570754475558e-01 -6.689488326051142852e-01 -5.222937375243571489e-01 -3.843291568194682761e-01 -2.527477255421821112e-01 -1.253432870150474887e-01
-5.770383532888283956e-02 -1.161797840102895413e-01 -1.762193872430143360e-01 -2.386538296274912097e-01 -3.043757398054014462e-01 -3.743633129891658085e-01 -4.497072001199081681e-01 -5.316396808733973023e-01 -6.215633347872141501e-01 -7.210715965967308128e-01 -8.319449198094779341e-01 -9.560933581696140493e-01 -1.095401340418391767e+00 -1.251420536615237111e+00 -1.424865097680625636e+00 -1.614906066714155930e+00 -1.818347194604673644e+00 -2.028880295903311204e+00 -2.236721026949853197e+00 -2.428947891067082310e+00 -2.590748298276110084e+00 -2.707509078857379681e+00 -2.767352917034750615e+00 -2.763463104228795597e+00 -2.695501912542873413e+00 -2.569668111405558619e+00 -2.397374393510784962e+00 -2.192969155524417513e+00 -1.971187946608836450e+00 -1.745004894462349077e+00 -1.524308546787453311e+00 -1.315490848825137560e+00 -1.121761838401130751e+00 -9.438709388382228171e-01 -7.809280585034219513e-01 -6.311165351532747048e-01 -4.922068204124470658e-01 -3.618684566518672319e-01 -2.378236440582957301e-01 -1.178961329331776609e-01
-5.245003223001717257e-02 -1.056268763955853784e-01 -1.602761201675085845e-01 -2.171816249149674527e-01 -2.771864670339246883e-01 -3.412159628836817782e-01 -4.103030990870629724e-01 -4.856157837947455147e-01 -5.684831145449487089e-01 -6.604133287938352970e-01 -7.630880570603212343e-01 -8.783056002628257808e-01 -1.007832292219247305e+00 -1.153112268502775706e+00 -1.314794291664620474e+00 -1.492074134663389673e+00 -1.681930264034448008e+00 -1.878437423726334154e+00 -2.072436786694280109e+00 -2.251860307328571675e+00 -2.402895767772715629e+00 -2.511932226113896327e+00 -2.567915405075270385e+00 -2.564503997818859293e+00 -2.501384461696339656e+00 -2.384324294463213700e+00 -2.223946024401461496e+00 -2.033614140850078300e+00 -1.827068671324897364e+00 -1.616426081669667836e+00 -1.410941848856926528e+00 -1.216619133267390795e+00 -1.036492292906074919e+00 -8.712911158329822436e-01 -7.202017228692604300e-01 -5.815305088689806112e-01 -4.531851728386946943e-01 -3.329690713991401707e-01 -2.187279831696919141e-01 -1.083985929727405428e-01
-4.646941000591986448e-02 -9.360153967718749801e-02 -1.420764727718411280e-01 -1.926096336259501829e-01 -2.459709686658232419e-01 -3.030058221345672265e-01 -3.646576588396727714e-01 -4.319919057555240971e-01 -5.062181426410764518e-01 -5.887037936025376617e-01 -6.809653811480217422e-01 -7.846130708496631412e-01 -9.012125734380698194e-01 -1.032021431660083310e+00 -1.177564827360154220e+00 -1.337051778719659634e+00 -1.507702415958182218e+00 -1.684150260131712651e+00 -1.858164525623342334e+00 -2.018952175772062319e+00 -2.154200301883755220e+00 -2.251802298042596018e+00 -2.301939897123821410e+00 -2.298985339084563595e+00 -2.242659955709799036e+00 -2.138081059600143607e+00 -1.994681563868895058e+00 -1.824346082617353648e+00 -1.639319488743212760e+00 -1.450433755313218054e+00 -1.266001862442539760e+00 -1.091456454336432458e+00 -9.295861318355250758e-01 -7.811128779862939187e-01 -6.453610172640994458e-01 -5.208459422707181208e-01 -4.057047171645264960e-01 -2.979630416296070727e-01 -1.956713960052658685e-01 -9.695301620145538313e-02
-3.982606233868279250e-02 -8.023337447619398322e-02 -1.218184962025433971e-01 -1.652090871187733012e-01 -2.110806171551524724e-01 -2.601743248850281742e-01 -3.133163977070705375e-01 -3.714375369872953692e-01 -4.355902604356243768e-01 -5.069578094875463181e-01 -5.868425939293191451e-01 -6.766136383821846900e-01 -7.775831786619744612e-01 -8.907773689374561821e-01 -1.016573710735458880e+00 -1.154208337761203795e+00 -1.301214679555483311e+00 -1.452931944881254989e+00 -1.602287713090153165e+00 -1.740069009183682791e+00 -1.855811963912341156e+00 -1.939259012656303405e+00 -1.982107704695138972e+00 -1.979604079363372682e+00 -1.931511778706164639e+00 -1.842151201100555413e+00 -1.719495775916939362e+00 -1.573610784012369423e+00 -1.414897042007454031e+00 -1.252594744181839692e+00 -1.093840597624905486e+00 -9.433468796719359784e-01 -8.035835945583761353e-01 -6.752522088747453521e-01 -5.578430285312542258e-01 -4.501313387294402224e-01 -3.505448206285927681e-01 -2.573951933670515779e-01 -1.689997357524095078e-01 -8.372743533184531795e-02
-3.260146039666229206e-02 -6.568737963676128666e-02 -9.975497063606011960e-02 -1.353272985180870858e-01 -1.729670269690443407e-01 -2.132909852006314722e-01 -2.569854065082479155e-01 -3.048209674594886676e-01 -3.576652507358498156e-01 -4.164874274348137617e-01 -4.823452769959202802e-01 -5.563381222477921106e-01 -6.395022759734465545e-01 -7.326221316187081500e-01 -8.359368082354220464e-01 -9.487469632366379857e-01 -1.068972490198827785e+00 -1.192771689688412184e+00 -1.314382788743203578e+00 -1.426354709757375439e+00 -1.520266217508895013e+00 -1.587889762486892398e+00 -1.622580469775898315e+00 -1.620537829882276348e+00 -1.581571837603284347e+00 -1.509133888957907121e+00 -1.409602302663600426e+00 -1.291046251953502200e+00 -1.161831162704449305e+00 -1.029424372339720284e+00 -8.996340115744797528e-01 -7.763385717542017339e-01 -6.616169810798626649e-01 -5.561146726866960099e-01 -4.594820440419486451e-01 -3.707697540403567249e-01 -2.887254593168204764e-01 -2.119842802378521518e-01 -1.391716723064748418e-01 -6.894534712761690720e-02
-2.489239592801248402e-02 -5.015969849461477531e-02 -7.618664844914796452e-02 -1.033778840313432229e-01 -1.321684167364973739e-01 -1.630345933002810277e-01 -1.965053351945402760e-01 -2.331728786877307613e-01 -2.737010647179526912e-01 -3.188271160441186192e-01 -3.693493925576813997e-01 -4.260889098766202365e-01 -4.898075212084107011e-01 -5.610635117350176726e-01 -6.399908488265021456e-01 -7.260068893604376683e-01 -8.174873093817409675e-01 -9.114905393339735040e-01 -1.003649922139308703e+00 -1.088354983739466819e+00 -1.159292483252073236e+00 -1.210312841212382917e+00 -1.236459077848361288e+00 -1.234898917780020033e+00 -1.205489979021414859e+00 -1.150802526476820908e+00 -1.075592370793134744e+00 -9.858877730067822087e-01 -8.879565758327286895e-01 -7.874174761904442210e-01 -6.886680724518201568e-01 -5.946741793378669261e-01 -5.070563613396582570e-01 -4.263541412154019383e-01 -3.523477614810247571e-01 -2.843516270670347068e-01 -2.214372511208581584e-01 -1.625786031540945031e-01 -1.067325711809512939e-01 -5.287361161189507719e-02
-1.680842293686423891e-02 -3.387235971479766322e-02 -5.145399965889092125e-02 -6.982901550042133754e-02 -8.929361255019523103e-02 -1.101718309344608820e-01 -1.328229264366731777e-01 -1.576482524522776485e-01 -1.850962851148983679e-01 -2.156630272237052837e-01 -2.498827721465972929e-01 -2.883011522270710891e-01 -3.314192692223915659e-01 -3.795964286600678750e-01 -4.329027640423698808e-01 -4.909253934724760460e-01 -5.525541436741117085e-01 -6.158014224872104814e-01 -6.777342104324498573e-01 -7.345978787101068441e-01 -7.821777932703665170e-01 -8.163752925378550129e-01 -8.338900201849648308e-01 -8.328372304001475657e-01 -8.131218394654106119e-01 -7.764534673445695478e-01 -7.259975810677647967e-01 -6.657707957791234588e-01 -5.999560014142820696e-01 -5.323116895369022217e-01 -4.657899170078856343e-01 -4.023929738850950399e-01 -3.432271729076496469e-01 -2.886752995883752337e-01 -2.386085216100768958e-01 -1.925808344074928236e-01 -1.499777614541437099e-01 -1.101141586940419387e-01 -7.228913740549261502e-02 -3.581048422344337845e-02
-8.468933724603626770e-03 -1.706731153558901579e-02 -2.592794770897548923e-02 -3.519046337435925709e-02 -4.500482717769832552e-02 -5.553501290757003467e-02 -6.696267291353016904e-02 -7.949054231625270195e-02 -9.334489975925207295e-02 -1.087757178807024355e-01 -1.260520183650133963e-01 -1.454484096044426911e-01 -1.672171826768235892e-01 -1.915396284095560175e-01 -2.184520371952507478e-01 -2.477479780217756167e-01 -2.788697565574056458e-01 -3.108165132450486645e-01 -3.421085461945338468e-01 -3.708486497523649228e-01 -3.949043551773489535e-01 -4.121996845356450390e-01 -4.210617231670395477e-01 -4.205346814483858497e-01 -4.105703734247836412e-01 -3.920358794422651449e-01 -3.665358900567290967e-01 -3.361050284708438363e-01 -3.028599294838196787e-01 -2.686999571209616189e-01 -2.351145505113637069e-01 -2.031119853668005570e-01 -1.732478785048107151e-01 -1.457132516324993743e-01 -1.204419229085502002e-01 -9.720856030475807930e-02 -7.570336070196290179e-02 -5.558100157808925496e-02 -3.648806738538780403e-02 -1.807524086538855185e-02
